Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,True,0.008903333333333333,0.18382846592816382,Neutral,0.0013784954706577393,0.00307865498122075,0.0011397127526709572,0.0015036607181722406,0.00167327879145839,0.00154359689743778
0,1,False,0.009959999999999998,0.2170820745216515,Neutral,0.0008861756597085466,0.0005862452286198083,0.0006554351075188427,0.0008921492314221148,0.0006413138592933122,0.000262894806024949
0,0,True,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.004547885904206111,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.0021050005539475143
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.00728633320204805,6.54318485396549e-05,0.007383705309852867,0.007383705309852867,0.0047446029943306435,1.7280706301940254e-05
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
0,1,False,0.010838,0.2447129909365559,Non-Competitive,0.000393855848759354,0.0031940462626890752,0.0005002558485155838,0.0006600378821502953,0.0004693197039324658,0.0013155266619807005
0,1,True,0.00528,0.06980110775427996,Competitive,0.0008861756597085466,0.024903709811290583,0.00037729601193249595,0.0006258458420309335,0.00046825141725320593,0.021052373961151043
1,1,True,0.007234,0.13129405840886205,Neutral,0.0018708152816069316,0.007107614880627225,0.0012136859163907302,0.0016871141641972777,0.0011733206255647498,0.00438570290851831
0,1,False,0.005567333333333334,0.07884357166834512,Competitive,0.005809373769200473,0.00875233698380865,0.0022315566491748077,0.0036518413925944507,0.0027116534436990272,0.00701728254840769
1,1,True,0.00545,0.0751510574018127,Competitive,0.0018708152816069316,0.010710071203974096,0.000685024373006752,0.0011584526208132996,0.0008912929422401322,0.008771668975000608
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.006794013391098858,0.003320417207365127,0.006883646723107202,0.006883646723107202,0.004419630186499778,0.0008769300553324709
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.000393855848759354,0.0005886036288314921,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,0.000175175484695303
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0023631350925561244,0.0004640014843142025,0.0023831194423962077,0.0023831194423962077,0.001494874916021983,0.00012254389189751542
1,0,False,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,0.00020261212751925757,0.000685024373006752,0.000685024373006752,0.001083584544506917,8.745616336565703e-05
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.004824734147302088,0.00010218358517172615,0.0050609479690519946,0.0050609479690519946,0.0032351139165363854,2.605263843490485e-05
1,0,False,0.008693333333333334,0.17721970459885872,Neutral,0.005809373769200473,0.0003407095621367373,0.00305216561203949,0.00305216561203949,0.00608316620344332,0.000175175484695303
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.0038400945254037015,0.0011782036817524206,0.0034335383672169867,0.0034335383672169867,0.00217751010406907,0.000350614127354595
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.019594328475777866,0.0013275690284923888,0.019885169978494523,0.019885169978494523,0.012868923190102298,0.000350614127354595
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0008861756597085466,0.0004117236129552135,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.00012254389189751542
1,0,True,0.01689999999999999,0.4354859013091639,Non-Competitive,0.0008861756597085466,0.0,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.0
1,0,True,0.006681111111111112,0.11389448360747458,Neutral,0.004332414336352895,0.0010494524998256875,0.002009637158015488,0.003101481054519339,0.004211527941379947,0.0007014914126731789
1,1,False,0.00453,0.046198388721047354,Competitive,0.024517526585269792,0.008901964375016582,0.00612944922278205,0.012047302320363896,0.010178977331725831,0.008771668975000608
1,0,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.000393855848759354,0.0003975732116851113,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,0.00010500002763158622
0,1,True,0.0072833333333333335,0.13284659281638134,Neutral,0.0004923198109491925,0.017176018451006945,0.00033587104024942305,0.00047789951459138735,0.0003144181354397781,0.010526055401593527
0,0,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.005809373769200473,5.796358120265647e-05,0.005208894296491541,0.005208894296491541,0.003331259717669778,1.7280706301940254e-05
1,0,False,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.007201400595711846,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.003333071052562558
0,1,True,0.003946666666666667,0.027840718361866412,Competitive,0.002855454903505317,0.013960732829078152,0.0007086957853970794,0.001454345275692392,0.0012374178263203446,0.015789214681372284
1,1,True,0.007143999999999999,0.1284617321248741,Neutral,0.0018708152816069316,0.004211106353977676,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00263131648192539
0,1,True,0.010582222222222224,0.23666358957144462,Non-Competitive,0.0007877116975187081,0.007070186195786246,0.0006376815482260972,0.0006376815482260972,0.0009835929113281888,0.002982193767243974
1,1,True,0.005120000000000001,0.06476586102719038,Competitive,0.004824734147302088,0.01147026220554015,0.0015595515529827357,0.0030390148273781972,0.0021134129033134746,0.00999973947361565
0,1,True,0.008693333333333332,0.17721970459885866,Neutral,0.005809373769200473,0.0025617984726068656,0.00305216561203949,0.00305216561203949,0.00608316620344332,0.0013155266619807005
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.09836549822764869,0.0009954276653469326,0.09989454385780107,0.09989454385780107,0.06486457244304086,0.000262894806024949
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0006632863022014762,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.000175175484695303
0,1,False,0.01,0.21834088620342396,Neutral,0.0005907837731390312,0.0019643370856469917,0.0002970762254986087,0.0002970762254986087,0.0001392191200411521,0.0008769300553324709
0,1,True,0.006071999999999999,0.0947255790533736,Competitive,0.0018708152816069316,0.003579055097246441,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00263131648192539
0,1,False,0.01425076923076923,0.35211383530869933,Non-Competitive,0.012701851122489168,0.002687724949550716,0.011069541480796762,0.011069541480796762,0.010139664381929068,0.0008418423268006124
1,0,False,0.009160000000000001,0.1919058408862035,Neutral,0.0023631350925561244,0.00010701830560567774,0.0013951667447165733,0.0013951667447165733,0.0025834590421878376,5.2368434833798645e-05
1,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.003031717576118885,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.001894474182756364
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.005809373769200473,0.0013275690284923888,0.00588352954961587,0.00588352954961587,0.0037696845708380467,0.000350614127354595
0,1,True,0.00506,0.06287764350453175,Competitive,0.0008861756597085466,0.041766271324829136,0.0003713781588349141,0.0005370780455672058,0.0004490222570265274,0.03684185180048732
0,1,True,0.008322000000000001,0.16553373615307154,Neutral,0.0006892477353288697,0.003270104669515875,0.0005606179501109202,0.0007973320740141941,0.0007289133669926252,0.0017541232686289305
1,1,False,0.00642,0.10567724068479357,Neutral,0.0018708152816069316,0.0037842359156629243,0.0008033814349583889,0.001217631151789118,0.001006667903600203,0.00263131648192539
0,1,True,0.011786857142857142,0.2745738023305999,Non-Competitive,0.0005907837731390312,0.0069485351711105585,0.0008704504367309832,0.0010278653291266602,0.000969491527161958,0.00263131648192539
0,0,False,0.00838,0.16735901309164153,Neutral,0.09836549822764869,0.0009871732646060398,0.047554420905854974,0.047554420905854974,0.10007530139144767,0.0005260527700138869
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.0008861756597085466,0.0005886036288314921,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.000175175484695303
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.014671130366285938,0.006877670859988063,0.015417190889820225,0.015417190889820225,0.009965319995873849,0.0017541232686289305
1,1,False,0.003780000000000001,0.022595669687814735,Competitive,0.0038400945254037015,0.022285885576321662,0.0008743956721293711,0.0018685949925231194,0.0016220010308539141,0.026315533240929802
0,0,False,0.008364000000000002,0.1668554884189326,Neutral,0.49222134698700276,0.0016428085234541125,0.23692572002847406,0.23692572002847406,0.5000418341063599,0.0008769300553324709
0,0,False,0.01,0.21834088620342396,Neutral,0.09836549822764869,0.0019643370856469917,0.05906135748448634,0.05906135748448634,0.03832833133022459,0.0008769300553324709
0,1,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.005809373769200473,0.00019828839379783746,0.00588352954961587,0.00588352954961587,0.0037696845708380467,5.2368434833798645e-05
1,0,False,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,0.00020261212751925757,0.000685024373006752,0.000685024373006752,0.001083584544506917,8.745616336565703e-05
1,1,True,0.0061727272727272724,0.09789549574292776,Competitive,0.010732571878692398,0.0019400384167993414,0.003630800137136382,0.008187547022274403,0.009497410430358006,0.0014032459833103466
0,0,True,0.007572,0.14193101711983885,Neutral,0.0008861756597085466,0.004165825069913349,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.002455877839266098
0,1,True,0.01,0.21834088620342396,Neutral,0.000393855848759354,0.0004706836182473064,0.00017871916354697174,0.00017871916354697174,6.230247913443821e-05,0.00021026321322716138
1,1,False,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.007580474123069809,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.00350850969522185
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.0009954276653469326,0.002883178029141875,0.002883178029141875,0.0018198477238528501,0.000262894806024949
0,1,True,0.011786857142857142,0.2745738023305999,Non-Competitive,0.0005907837731390312,0.004632024639377228,0.0008704504367309832,0.0010278653291266602,0.000969491527161958,0.0017541232686289305
0,1,True,0.006572000000000001,0.11046072507552875,Neutral,0.0013784954706577393,0.0051654723063056865,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.00350850969522185
1,1,True,0.005734,0.0840886203423968,Competitive,0.004824734147302088,0.007211305876600919,0.0019770889659787884,0.0031606595854951573,0.0023270702391654566,0.005613773407133354
0,1,False,0.00757,0.1418680765357503,Neutral,0.0023631350925561244,0.0014867610427810399,0.0014296875544524677,0.002036267496954607,0.0025193618414322424,0.0008769300553324709
0,1,False,0.0056255555555555555,0.08067584200514714,Competitive,0.08851910200866484,0.001989100287869671,0.026802482710334634,0.04863936064041165,0.07655162871414435,0.0015786846259696384
0,1,False,0.004857999999999999,0.05652064451158102,Competitive,0.14759747932256792,0.0038180396520303903,0.037658455448232,0.08559306553864496,0.08383734386669696,0.00350850969522185
0,0,False,0.00500942857142857,0.06128614587829086,Competitive,0.017132729421031903,0.0039370827103344256,0.004725602960189023,0.010317974137403867,0.00994929569568495,0.00350850969522185
0,1,False,0.00552,0.07735397784491439,Competitive,0.002855454903505317,0.010847644549655647,0.0010861233051761882,0.001973801269813465,0.0013442464942463362,0.008771668975000608
1,0,False,0.008931428571428571,0.1847126312760754,Neutral,0.0033477747144545094,0.0007011330103604007,0.001868594992523121,0.001868594992523121,0.003583375373975118,0.000350614127354595
1,0,False,0.005020666666666666,0.06163981201745551,Competitive,0.011717211500590784,0.014799930237735603,0.00368734851117994,0.0062438610493353,0.005019152670900443,0.013157635041482907
0,1,False,0.004888,0.05746475327291038,Competitive,0.058979913351713265,0.0015360516072052295,0.01528897073937262,0.0344628147755378,0.033649235675066155,0.0014032459833103466
0,1,True,0.0075720000000000015,0.1419310171198389,Neutral,0.0008861756597085466,0.004463455176627835,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.00263131648192539
1,1,False,0.004981538461538462,0.06040843597490124,Competitive,0.006301693580149665,0.011747464938113433,0.0019146227388376466,0.0038379249955517464,0.002690287710113829,0.010526055401593527
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0010831035840882237,0.02338647234177406,0.0011255756591600672,0.0011255756591600672,0.0006776356063881491,0.005964650692451937
0,1,False,0.006572,0.11046072507552872,Neutral,0.0013784954706577393,0.01291517540189837,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.008771668975000608
0,1,True,0.0033,0.0074899295065458255,Competitive,0.09836549822764869,0.01297020474017099,0.01678158479842938,0.04163656780827313,0.03854198866607657,0.017543601107965205
0,1,False,0.008744615384615385,0.17883356572933617,Neutral,0.005021662071681764,0.0008583078581676297,0.002673423013794252,0.002673423013794252,0.005283233138013495,0.00043833344868424097
1,1,True,0.01,0.21834088620342396,Neutral,0.0013784954706577393,0.0005886036288314921,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.000262894806024949
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0031875606621069442,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.0008418423268006124
1,1,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.002855454903505317,0.00019828839379783746,0.002883178029141875,0.002883178029141875,0.0018198477238528501,5.2368434833798645e-05
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.0013275690284923888,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.000350614127354595
0,0,False,0.00682,0.11826535750251764,Neutral,0.0038400945254037015,0.001875504011006905,0.0018646497571247333,0.002835177665128156,0.003788486416393022,0.0012278073406510545
0,1,True,0.005172,0.06640231621349447,Competitive,0.004824734147302088,0.01016370848826737,0.0015299622874948265,0.0030094255618902882,0.0035555999203143607,0.008771668975000608
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.029440724694761715,0.0003429369401144386,0.030951555270972573,0.030951555270972573,0.020060629114880046,8.745616336565703e-05
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.0018708152816069316,0.003438337217949313,0.001954075092821525,0.001954075092821525,0.0012160520927351464,0.0008769300553324709
0,1,False,0.00512,0.06476586102719036,Competitive,0.009747932256794014,0.002011505089880666,0.0027431221724991046,0.0062938340310482125,0.008266744175850584,0.0017541232686289305
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.24606144151240644,0.0016597103916378454,0.24991211988150092,0.24991211988150092,0.16235641479230073,0.00043833344868424097
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0003311449390560199,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,8.745616336565703e-05
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0003311449390560199,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,8.745616336565703e-05
0,0,False,0.01496,0.3744335347432024,Non-Competitive,9.846396218983852e-05,0.01175955929817335,0.0002648568030784409,0.00031219962785909564,0.00017212234976235745,0.00350850969522185
0,0,True,0.007253333333333333,0.13190248405505206,Neutral,0.0013784954706577393,0.004275569293097032,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.00263131648192539
0,1,False,0.004872000000000001,0.05696122860020146,Competitive,0.009747932256794014,0.0019140245477977397,0.002683943641523286,0.005642870190314209,0.006920702959983093,0.0017541232686289305
1,1,True,0.0065699999999999995,0.11039778449144007,Neutral,0.004824734147302088,0.0009028604570383469,0.0021546245589062433,0.003367784443910522,0.004634569466366874,0.0006137720913435328
1,0,True,0.009126666666666667,0.19085683115139307,Neutral,0.0010831035840882237,0.001433959082486121,0.0007086957853970794,0.000992752734081008,0.0007297679963360331,0.0007014914126731789
0,1,True,0.008303333333333334,0.16494629070157774,Neutral,0.0013784954706577393,0.0016308855001617112,0.0007885868022144343,0.001143657988069345,0.0008912929422401322,0.0008769300553324709
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.0033686857983642538,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.0021050005539475143
0,0,False,0.00577,0.08522155085599196,Competitive,0.024517526585269792,0.0018133994720992343,0.007954120594536453,0.014019920019557847,0.021556230465843925,0.0014032459833103466
1,0,False,0.01,0.21834088620342396,Neutral,0.0018708152816069316,0.0010995903413629634,0.0010663971281842486,0.0010663971281842486,0.0006391772859347922,0.0004909650414820285
0,1,True,0.004905333333333334,0.058010238335011774,Competitive,0.008763292634895628,0.003469625327424317,0.0024531473707175943,0.005116181264629425,0.0062476823520493455,0.003157632409903266
0,0,False,0.005144,0.06552114803625379,Competitive,0.009747932256794014,0.004042873805544239,0.00307189178903143,0.005320675966112531,0.008480401511702568,0.00350850969522185
0,1,True,0.003062,0.0,Competitive,0.9845411579361953,0.036106110816788224,0.15999362975991005,0.32569351649220174,0.36543771251961055,0.052631329639823594
0,0,False,0.0064733333333333335,0.10735565626049011,Neutral,0.14759747932256792,0.002543455359849326,0.053472274003436814,0.08897939258892788,0.07507739309676566,0.0017541232686289305
0,0,True,0.0047220000000000005,0.05224068479355491,Competitive,0.019594328475777866,0.0011126401558676135,0.004991906349580205,0.010909759447162054,0.01365090903932056,0.0010523686979917626
1,1,True,0.006253333333333334,0.1004321920107419,Competitive,0.0022646711303662857,0.0031943738182740313,0.0009217384969100258,0.0014188381571069008,0.0011912678417763164,0.0022804391966068063
1,0,False,0.009026666666666669,0.18770980194696213,Neutral,0.002855454903505317,0.0005312158903471885,0.0016318808686198473,0.0016318808686198473,0.0030834172080814776,0.000262894806024949
0,1,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.006270251783245524,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.00350850969522185
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.00019692792437967703,0.003320417207365127,0.00018286166071527907,0.00018286166071527907,6.499456156617322e-05,0.0008769300553324709
0,0,True,0.01057,0.23627895266868076,Non-Competitive,0.0008861756597085466,0.003322775607576811,0.0009947253517802019,0.0012373573287810576,0.0012502372664714638,0.0014032459833103466
0,1,True,0.00428,0.03833081570996978,Competitive,0.0018708152816069316,0.013457607450585624,0.0005429958986647877,0.001040095558861661,0.0008528346217867753,0.014034828254779367
0,1,False,0.00645,0.10662134944612288,Neutral,0.0006892477353288697,0.01774596516883051,0.00037729601193249595,0.000566667311055115,0.00039133477634649205,0.012280441828186446
0,1,False,0.0033085714285714285,0.007759674866925623,Competitive,0.06882630957069713,0.01300389617176647,0.011810588196460624,0.029209076303351247,0.027004492530069493,0.017543601107965205
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0008861756597085466,0.0005886036288314921,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,0.000175175484695303
1,0,True,0.005960000000000001,0.09120090634441093,Competitive,0.0018708152816069316,0.0046843586631222095,0.0007442029039825705,0.001217631151789118,0.0009682095831468462,0.00350850969522185
0,1,True,0.006572000000000001,0.11046072507552875,Neutral,0.0013784954706577393,0.002582237941108125,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.0017541232686289305
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.0014730037082128847,0.00254586040257971,0.00254586040257971,0.0016006352972687157,0.00043833344868424097
0,0,False,0.00696,0.12267119838872105,Neutral,0.0038400945254037015,0.0023243861846307056,0.0016318808686198473,0.0025787373642329426,0.002083500876294197,0.0014909653046399924
0,1,False,0.005338,0.07162638469284995,Competitive,0.005809373769200473,0.005244478713397091,0.0018672799140569917,0.0037846643176735095,0.0035363707600876803,0.00438570290851831
1,0,False,0.016899999999999995,0.43548590130916404,Non-Competitive,0.0008861756597085466,6.596327472068762e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,1.742105721606769e-05
0,1,False,0.005117454545454545,0.06468575482925935,Competitive,0.00531705395825128,0.0016082043603481346,0.0016453604228976726,0.00327277002473268,0.0038921102242812327,0.0014032459833103466
1,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0013784954706577393,6.744631538713476e-05,0.0014362629467831141,0.0014362629467831141,0.0008795417887682731,1.719298698061061e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0024615990547459626,6.54318485396549e-05,0.0024831311597453424,0.0024831311597453424,0.0015598694775881574,1.7280706301940254e-05
0,1,False,0.004858,0.05652064451158108,Competitive,0.14759747932256792,0.007637075728150219,0.037658455448232,0.08559306553864496,0.08383734386669696,0.00701728254840769
0,1,False,0.0061142857142857145,0.0960563228312473,Competitive,0.013686490744387554,0.0008401663180777549,0.004518478101773658,0.010317974137403868,0.012035659580279565,0.0006137720913435328
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,7.871750306547315e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,2.0789479155126096e-05
1,0,True,0.00577,0.08522155085599196,Competitive,0.024517526585269792,0.000906201524004899,0.007954120594536453,0.014019920019557847,0.021556230465843925,0.0007014914126731789
0,1,True,0.005595,0.07971424974823767,Competitive,0.1968294604174872,0.000988647264738342,0.05869971090630078,0.10722610630647192,0.16962076421126818,0.0007892107340028248
0,1,False,0.008303333333333333,0.16494629070157768,Neutral,0.0013784954706577393,0.0019572618850119405,0.0007885868022144343,0.001143657988069345,0.0008912929422401322,0.0010523686979917626
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.0038400945254037015,0.0005886036288314921,0.0034335383672169867,0.0034335383672169867,0.00217751010406907,0.000175175484695303
1,1,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.008763292634895628,3.339691233095113e-05,0.009203445137359288,0.009203445137359288,0.005927196348271371,8.50877416897566e-06
0,0,True,0.005926666666666668,0.09015189660960059,Competitive,0.2952934226073257,0.0023285788961181436,0.09785617223530066,0.15999362975991005,0.14430236991280815,0.0017541232686289305
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.024517526585269792,0.0008834036552919563,0.022074775624599804,0.022074775624599804,0.014291881046876505,0.000262894806024949
1,1,True,0.00807,0.15760322255790538,Neutral,0.0018708152816069316,0.0015850277182678611,0.0012847001535617123,0.0017699641075634236,0.002096320316445316,0.0008769300553324709
0,1,True,0.0046689999999999995,0.050572759315206425,Competitive,0.1968294604174872,0.003669460438694317,0.048047575330653465,0.09302325887227549,0.16192910012059678,0.00350850969522185
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.014671130366285938,0.0008834036552919563,0.013197995978227031,0.013197995978227031,0.008523132978872963,0.000262894806024949
1,1,True,0.0071,0.12707703927492447,Neutral,0.0023631350925561244,0.001115313009440855,0.0011157125706640974,0.0021513368627409206,0.0023057045055802595,0.0007014914126731789
0,1,False,0.004625571428571429,0.04920604948928216,Competitive,0.05504135486411973,0.002726240734985813,0.01330057209858512,0.02987056077181429,0.03787965092493542,0.00263131648192539
1,1,True,0.01197,0.28033736153071503,Non-Competitive,0.00029539188656951555,0.00329250947152687,0.0003654603057373323,0.00046014595529864175,0.0002990348072584354,0.0012278073406510545
0,0,True,0.005586666666666668,0.07945199731453513,Competitive,0.002855454903505317,0.005488835179774321,0.0010105062933737534,0.0016318808686198473,0.0014104802683604508,0.00438570290851831
1,1,True,0.008903333333333334,0.18382846592816388,Neutral,0.0013784954706577393,0.0010488847368117637,0.0011397127526709572,0.0015036607181722406,0.00167327879145839,0.0005260527700138869
1,1,True,0.01,0.21834088620342396,Neutral,0.0023631350925561244,0.00392967059538342,0.001362289783063341,0.001362289783063341,0.0008314688882015769,0.0017541232686289305
0,0,False,0.004780986301369863,0.054097000924278174,Competitive,0.03584088223710122,0.00338164730747285,0.009344816072468188,0.01755287831881421,0.029882456843995705,0.003157632409903266
0,0,True,0.0045839999999999995,0.04789778449144007,Competitive,0.24606144151240644,0.003602639099363278,0.05807504863488937,0.13204821235466244,0.16844564886408223,0.00350850969522185
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.0013275690284923888,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.000350614127354595
0,1,True,0.007104,0.12720292044310172,Neutral,0.0018708152816069316,0.01396073282907815,0.0012018502101955666,0.0016279356332214595,0.0011733206255647498,0.008771668975000608
0,0,True,0.005172,0.06640231621349447,Competitive,0.004824734147302088,0.01016370848826737,0.0015299622874948265,0.0030094255618902882,0.0035555999203143607,0.008771668975000608
1,1,False,0.01036,0.2296701913393756,Non-Competitive,0.0008861756597085466,0.0008134377823453394,0.000685024373006752,0.000685024373006752,0.001083584544506917,0.000350614127354595
1,0,False,0.01098,0.24918177240684797,Non-Competitive,0.0008861756597085466,8.532102365818756e-05,0.0007146136384946611,0.0009809170278858442,0.0006413138592933122,3.482457056786945e-05
0,1,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.0021470344887120902,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0015786846259696384
0,1,False,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.011932508647030155,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.008771668975000608
1,1,True,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.007201400595711846,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.003333071052562558
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.014671130366285938,0.0016597103916378454,0.014884584111037859,0.014884584111037859,0.009619195111793636,0.00043833344868424097
0,1,True,0.004947,0.05932150050352468,Competitive,0.007778653012997242,0.0025268548428037524,0.0022223510999119025,0.004589492338944641,0.0055746617441156,0.0022804391966068063
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0013784954706577393,0.0010308036685221884,0.0014362629467831141,0.0014362629467831141,0.0008795417887682731,0.000262894806024949
1,0,False,0.004693999999999999,0.051359516616314174,Competitive,0.09836549822764869,0.0018440586748511222,0.024376162940326077,0.046864004711137094,0.08116662716854718,0.0017541232686289305
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.014671130366285938,0.0013275690284923888,0.014884584111037859,0.014884584111037859,0.009619195111793636,0.000350614127354595
1,0,True,0.00807,0.15760322255790538,Neutral,0.0018708152816069316,0.0015850277182678611,0.0012847001535617123,0.0017699641075634236,0.002096320316445316,0.0008769300553324709
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.004824734147302088,0.0003311449390560199,0.004883412376124538,0.004883412376124538,0.003119738955176314,8.745616336565703e-05
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.0002938036023710279,0.00254586040257971,0.00254586040257971,0.0016006352972687157,8.745616336565703e-05
0,0,True,0.00792,0.15288267875125883,Neutral,0.0008861756597085466,0.0024894741994485655,0.0005370780455672058,0.0007442029039825705,0.0005643972183865982,0.0014032459833103466
0,1,False,0.00512,0.06476586102719036,Competitive,0.004824734147302088,0.0060365081178208714,0.0015595515529827357,0.0030390148273781972,0.0021134129033134746,0.00526289612181477
0,0,True,0.01,0.21834088620342396,Neutral,0.004824734147302088,0.0007851369798051349,0.0028417530574588023,0.0028417530574588023,0.0017929268995355004,0.000350614127354595
0,0,False,0.00453,0.046198388721047354,Competitive,0.2952934226073257,0.016914629094212,0.07139021810444852,0.16015801456817622,0.11556545824071643,0.016666407894668746
0,1,False,0.007572,0.14193101711983885,Neutral,0.0008861756597085466,0.0031241196964126527,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.0018418425899585764
0,0,True,0.00338,0.010007552870090641,Competitive,0.019594328475777866,0.013284658101728818,0.0035255938598460377,0.00849659046181479,0.0077753323033910235,0.017543601107965205
0,1,False,0.00645,0.10662134944612288,Neutral,0.0008861756597085466,0.012168348668198527,0.00044831024910347813,0.000685024373006752,0.00048748057747988427,0.008420791689682024
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.029440724694761715,0.006189804131580313,0.030951555270972573,0.030951555270972573,0.020060629114880046,0.0015786846259696384
1,1,True,0.011217142857142858,0.25664472737735583,Non-Competitive,0.0005907837731390312,0.0011012749129427376,0.0005429958986647877,0.0005429958986647877,0.0007836096449707326,0.00043833344868424097
